order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
5420,,Mark Tromp,f0079fa5-e25a-4c4e-961d-cd40f34f1086,Hat,,,7900,,Mon Oct 11 2021 14:37:03 GMT-0500 (Central Daylight Time),Djibouti,North Dameonburgh,cyril.info,2208919,,
7335,,Justus Lebsack,641e8d81-d6f7-45f1-bebd-830d146c4131,Tuna,,,5975,,Wed Oct 27 2021 19:00:37 GMT-0500 (Central Daylight Time),Guadeloupe,Champlinmouth,brittany.biz,50140285,,
5446,,Mckenna Fahey,94b6c38d-fff8-4ba5-bcdf-9ec91d2e5553,Salad,,,5883,,Wed Jun 30 2021 04:01:00 GMT-0500 (Central Daylight Time),French Guiana,Haneport,ruthe.name,53012600,,
7890,,Casper Turcotte,b44007d1-8573-42f4-85d4-d2c023c9e874,Cheese,,,5242,,Sun Sep 19 2021 05:54:22 GMT-0500 (Central Daylight Time),Fiji,West Floy,priscilla.org,38438272,,
436,,Mrs. Lester Cole,67838e34-9475-4a2d-9333-c6dd2fccf002,Tuna,,,6966,,Thu Jul 01 2021 16:33:46 GMT-0500 (Central Daylight Time),Anguilla,Port Paxton,annabel.net,9543484,,
3938,,Jakayla Wuckert,44254546-aafc-46da-bb3e-79c6cee29469,Computer,,,6676,,Tue Apr 26 2022 22:10:37 GMT-0500 (Central Daylight Time),Djibouti,North Nick,howell.biz,2833186,,
5628,,Kellen Langworth DDS,65fc612a-0325-45ba-b7ef-504fdcc29d5f,Gloves,,,8688,,Sun Oct 31 2021 06:05:34 GMT-0500 (Central Daylight Time),Aruba,Leathatown,rita.org,2899991,,
3903,,Alivia Pfeffer V,b12c1d7b-912c-4169-8b2a-984e0426b86d,Keyboard,,,1820,,Sat Nov 13 2021 16:18:09 GMT-0600 (Central Standard Time),Saint Kitts and Nevis,South Fausto,dora.name,52074568,,
6130,,Will Daugherty II,bb8cc680-1060-4f7b-8dd2-1e759869f48e,Sausages,,,8606,,Fri Feb 18 2022 18:02:45 GMT-0600 (Central Standard Time),Dominican Republic,East Liliana,sheridan.name,23927390,,
7555,,Ofelia Reinger,be8ee12d-916d-4cf7-a922-0dd359526e9b,Towels,,,1478,,Sat Feb 19 2022 05:11:54 GMT-0600 (Central Standard Time),Trinidad and Tobago,Pollyfort,nikita.org,17428700,,
3306,,Eladio Fadel,23d2bbda-76af-4e21-8ec1-83807de3a275,Salad,,,8641,,Tue Jan 04 2022 06:49:21 GMT-0600 (Central Standard Time),Argentina,Albertabury,hillary.name,75979704,,
7756,,Kailey Schneider,614b093b-030b-4218-b79a-4f7c40da8d46,Sausages,,,1354,,Wed Sep 22 2021 14:16:55 GMT-0500 (Central Daylight Time),Peru,Croninside,lilla.biz,48676566,,
6178,,Frances Mills,10dedc4e-d766-42df-8bb5-47cb8b9400f6,Shoes,,,191,,Sun Jan 30 2022 14:51:15 GMT-0600 (Central Standard Time),Pakistan,Marcellusville,ron.info,94109748,,
3234,,Jo Gibson,c2defc16-d08a-4a39-8207-0df8a819d442,Mouse,,,924,,Sun Apr 24 2022 16:42:54 GMT-0500 (Central Daylight Time),China,West Lavinia,laron.biz,72642056,,
1424,,Ahmed Jones,2726ec3f-fcfc-4384-b8f8-cead565e9fdf,Bacon,,,4445,,Sun Mar 20 2022 04:49:19 GMT-0500 (Central Daylight Time),Guatemala,Aryannaland,brandy.biz,89992172,,
1840,,Cornell Dare,bcb64e9f-625d-4ff8-8b3d-e41526152e5a,Computer,,,7009,,Wed Mar 16 2022 14:29:51 GMT-0500 (Central Daylight Time),Sierra Leone,New Ladariusborough,ivory.name,88750292,,
518,,Megane Mraz II,f0840ac0-6d64-4a7c-849a-71a445d90008,Keyboard,,,4874,,Tue May 25 2021 06:05:46 GMT-0500 (Central Daylight Time),Serbia,Port Jefferey,audreanne.biz,55994805,,
4169,,Aniyah Hermann,3fa3e1e1-aca7-4f21-bbfd-6eab7e0552af,Chair,,,1139,,Wed Jul 14 2021 18:44:43 GMT-0500 (Central Daylight Time),Fiji,East Stevefort,scot.com,8102306,,
7464,,Connor Stokes,c736c6b1-8530-4f64-b4f7-553607fe5a81,Cheese,,,39,,Sat Mar 19 2022 02:37:10 GMT-0500 (Central Daylight Time),Cuba,West Lonny,carlos.org,86768303,,
8479,,Ms. Tomasa Rice,5f97849e-fcf3-4327-bb18-df77e51a55a0,Computer,,,3287,,Sun Jun 27 2021 18:15:34 GMT-0500 (Central Daylight Time),Iran,Montechester,lavonne.biz,35593289,,
3678,,Elaina Lowe,96734046-fa97-41f6-90ef-14c5835e7e95,Hat,,,2430,,Mon Mar 21 2022 04:37:19 GMT-0500 (Central Daylight Time),Virgin Islands, U.S.,Kemmerfurt,iva.org,22587225,
3888,,Libbie Stiedemann,2e9b44b7-7369-4880-bb9e-4441b970da60,Chicken,,,3737,,Tue Dec 14 2021 08:22:10 GMT-0600 (Central Standard Time),Kyrgyz Republic,Lake Martaborough,jaclyn.biz,56007510,,
8432,,Emery Bradtke,8a22eea8-e811-4435-b74f-8ba947ff44b8,Tuna,,,5216,,Sat Sep 18 2021 03:21:55 GMT-0500 (Central Daylight Time),Argentina,West Madisen,shanelle.info,34260405,,
3123,,Mr. Michele Pagac,a2cd03ec-88a2-43ac-b2d4-8a091904daf0,Fish,,,9145,,Wed Nov 03 2021 12:11:05 GMT-0500 (Central Daylight Time),Guadeloupe,North Myrtleton,brook.com,80524795,,
6313,,Lexi Bosco,6837ce0c-baca-40b7-a853-4ae1470299e5,Fish,,,5884,,Sun Jul 11 2021 21:28:52 GMT-0500 (Central Daylight Time),Tajikistan,Malcolmburgh,jensen.biz,78780103,,
9751,,Isadore Wisoky,9e096d38-fcff-44a3-b99c-b39c790c289d,Chips,,,7752,,Sun Dec 12 2021 10:51:26 GMT-0600 (Central Standard Time),Somalia,North Sister,shea.name,57753087,,
8514,,Kayden Trantow,8ce0fd73-a145-4f57-acb7-692cb6ea91ae,Chips,,,9749,,Fri Sep 10 2021 06:20:44 GMT-0500 (Central Daylight Time),United States of America,Aprilhaven,romaine.info,39322736,,
8579,,Alexandro Hoppe,cf135951-1680-4e09-a742-86b00e520382,Car,,,1486,,Wed Jun 16 2021 09:01:19 GMT-0500 (Central Daylight Time),Suriname,Hortenseview,kassandra.info,37556346,,
298,,Genoveva Yundt,cb75ad26-002e-47a7-a96a-32e9b7d996a1,Computer,,,602,,Sun Jul 25 2021 09:04:10 GMT-0500 (Central Daylight Time),Mongolia,Rauchester,jewell.info,45143824,,
5643,,Miss Maurine DuBuque,b347824b-90cc-4bf6-b22e-dd4d9517a761,Chips,,,214,,Fri Jul 09 2021 22:23:57 GMT-0500 (Central Daylight Time),Uganda,Coyberg,lionel.biz,70819036,,
316,,Miss Angus Kuhlman,234e0fea-dd8d-4886-ab5d-ccb6eb7876d3,Towels,,,7318,,Fri Mar 25 2022 12:43:43 GMT-0500 (Central Daylight Time),Sao Tome and Principe,Bahringertown,shaniya.org,94196222,,
3658,,Delia Cormier,fb8c3fb7-1b52-4ebc-b133-db002dbae061,Pants,,,8237,,Wed Oct 27 2021 02:04:46 GMT-0500 (Central Daylight Time),Burundi,Nicholeside,florencio.com,3120027,,
7156,,Orville Kerluke,2fa5f9d2-24e0-4ef0-a1e8-a37862c4e116,Hat,,,1177,,Wed Nov 17 2021 00:48:37 GMT-0600 (Central Standard Time),Myanmar,New Henri,isadore.org,94410176,,
1828,,Mattie Blick,66fc4005-aaa4-457f-b971-a2ee4e53fb9e,Bacon,,,2191,,Tue May 03 2022 20:22:19 GMT-0500 (Central Daylight Time),Denmark,Hilpertborough,josie.com,3365308,,
2128,,Alysson Rowe,988c55dd-4dd9-4c7b-9486-f3692db2e74b,Bike,,,7453,,Tue Mar 15 2022 09:30:25 GMT-0500 (Central Daylight Time),Jamaica,Port Arelymouth,celestine.org,77341405,,
1801,,Anita Greenfelder V,05465d57-dd1e-4a45-a616-4bd876dbe4ff,Pants,,,2131,,Thu Nov 11 2021 04:23:27 GMT-0600 (Central Standard Time),Guam,Breitenberghaven,nils.biz,54304123,,
9205,,Nathaniel Turner,40b3b2c6-1fa5-4f60-bdcb-5d5effc1828e,Pizza,,,5423,,Thu Mar 17 2022 17:45:35 GMT-0500 (Central Daylight Time),Ireland,Whitefort,kenyatta.com,29127612,,
7527,,Antwan Turcotte,90600a5b-b8e7-4d2b-b5e8-b2e70412a879,Cheese,,,2369,,Sat Apr 30 2022 10:09:29 GMT-0500 (Central Daylight Time),Netherlands Antilles,Joellemouth,damian.info,13410388,,
1,,Karley Jaskolski PhD,114264e8-9dc9-4631-8acd-089da72ab900,Tuna,,,6474,,Thu Mar 31 2022 06:46:12 GMT-0500 (Central Daylight Time),Ghana,Nakiahaven,daryl.biz,48132610,,
3935,,Kristoffer Armstrong,5b00b504-e942-4d68-bf6c-23ad29d5f3e3,Bacon,,,8255,,Wed Sep 01 2021 08:50:59 GMT-0500 (Central Daylight Time),Saint Helena,Port Millie,kaya.info,41931943,,
4276,,Nelle Huels Jr.,59d00c93-70ed-46a2-9082-6f1c32217511,Towels,,,1888,,Thu Sep 09 2021 18:11:50 GMT-0500 (Central Daylight Time),Benin,Haagview,leopoldo.info,75600331,,
3697,,Yazmin Konopelski,d0e04aec-20dc-46bf-adc4-64c3e93bbd77,Pants,,,3906,,Sun Feb 13 2022 01:39:22 GMT-0600 (Central Standard Time),Eritrea,Ervinton,enrico.name,86131419,,
3642,,Royal Nikolaus,34c62295-c2a5-41b8-8119-d918357dff50,Sausages,,,8084,,Sun Jun 20 2021 20:39:35 GMT-0500 (Central Daylight Time),Somalia,Danielside,abby.net,20783057,,
4957,,Izabella Fisher,39a306b1-52bc-4c0d-81ea-0eca0535be39,Hat,,,5309,,Sun Jul 11 2021 19:56:54 GMT-0500 (Central Daylight Time),Bolivia,West Verner,maribel.name,61599359,,
9205,,Everardo Kutch,0cf5a2dd-dfd1-462e-9f0f-e5ef9a2d901f,Chair,,,7207,,Sat Feb 19 2022 01:17:03 GMT-0600 (Central Standard Time),France,Millerton,vern.name,87857366,,
6495,,Viola Volkman DVM,800984f6-fada-4906-86ff-87adb5988da3,Cheese,,,2070,,Sun Nov 21 2021 19:52:24 GMT-0600 (Central Standard Time),Sri Lanka,Flaviochester,salma.com,24729850,,
5995,,Julie Ferry,5941df43-2a12-45e4-855b-59ca7988ee4a,Pizza,,,4917,,Sun Oct 17 2021 12:23:15 GMT-0500 (Central Daylight Time),Kuwait,Champlinberg,vincent.net,10535730,,
9760,,Mrs. Kameron Balistreri,6b231a73-32f6-4651-86ec-26ca6689dcdc,Ball,,,4207,,Wed Aug 18 2021 08:27:01 GMT-0500 (Central Daylight Time),Colombia,Walshview,norene.info,25840664,,
1091,,Marta Baumbach,3351b98c-4ab5-4366-a6b2-1b212ece0ac8,Tuna,,,83,,Tue May 10 2022 07:24:38 GMT-0500 (Central Daylight Time),Australia,Nyahstad,sarina.biz,30724285,,
5822,,Alberto Reichert,cd666fe5-bdee-4c70-86cd-7b8b7a0b0bd0,Shoes,,,7128,,Wed Sep 15 2021 09:38:41 GMT-0500 (Central Daylight Time),Bouvet Island (Bouvetoya),East Alectown,lamar.net,76821801,,
6396,,Rex Mante,8711d4d4-cddc-483a-8bc5-f009571e1a86,Chips,,,7685,,Thu Mar 24 2022 06:12:27 GMT-0500 (Central Daylight Time),Barbados,Opalberg,carlie.org,48001750,,
3565,,Lexie Schumm,e524ccd6-a0b0-4b03-a4b5-9ee7235b9ed7,Tuna,,,2220,,Tue Dec 28 2021 00:42:56 GMT-0600 (Central Standard Time),Puerto Rico,West Myles,alfreda.info,51330725,,
4525,,Corbin Koepp,45bccf7f-3ea6-46a1-b39c-9d582c2f78f7,Computer,,,4442,,Sat Jan 15 2022 22:01:03 GMT-0600 (Central Standard Time),Djibouti,Lake Breanne,roselyn.com,96041234,,
1368,,Heath Jenkins III,474eac6b-6c8e-46db-8920-e9b24619aeb5,Tuna,,,2418,,Tue Oct 26 2021 09:11:04 GMT-0500 (Central Daylight Time),Georgia,Lake Carey,fiona.com,25989587,,
1225,,Gunner Durgan,cf6615e6-383c-4aac-9cde-069d58d24ce1,Salad,,,4531,,Mon Jan 24 2022 21:39:20 GMT-0600 (Central Standard Time),Turkmenistan,South Granvillemouth,henderson.org,36791442,,
2524,,Mathias Turcotte II,d6d0942b-153b-4225-99ad-5ac445f202c1,Table,,,718,,Sat Feb 05 2022 15:55:39 GMT-0600 (Central Standard Time),Swaziland,Weldonhaven,noemie.name,49325748,,
9393,,Crystel Kunde,13e4e74e-b170-4f16-8c0f-5b6a439aac90,Shoes,,,8306,,Sat Sep 18 2021 01:11:39 GMT-0500 (Central Daylight Time),Dominican Republic,Erynland,lon.biz,43559493,,
2069,,Adell Hahn,0025ee4c-7576-4945-9e58-24b508f9522c,Pizza,,,138,,Fri Apr 29 2022 02:55:04 GMT-0500 (Central Daylight Time),Mauritania,Lake Ramirobury,elizabeth.biz,83455064,,
702,,Wilma Heidenreich,63123aac-3648-4a6b-bcd2-76adf03c2c0e,Hat,,,9499,,Wed Sep 29 2021 23:51:48 GMT-0500 (Central Daylight Time),Monaco,Willmsfort,novella.biz,95455355,,
6086,,Lindsey Emard II,c2bc1df3-39d3-414a-ad46-92e6ed51f5c7,Shoes,,,1641,,Thu Jan 27 2022 23:28:13 GMT-0600 (Central Standard Time),Reunion,East Roslyn,rebekah.biz,28122732,,
4984,,Mrs. Else Feil,14c2e378-7556-46e9-8203-2bf58df23bd1,Shoes,,,1429,,Fri May 06 2022 08:26:20 GMT-0500 (Central Daylight Time),Liberia,Grayceville,elena.biz,71899315,,
7980,,Kayden Maggio,1e182332-e65e-4aa0-b9a7-f1ffc7e11e2c,Shirt,,,4074,,Wed Mar 02 2022 13:44:23 GMT-0600 (Central Standard Time),Heard Island and McDonald Islands,Maceyport,trevion.com,18007583,,
7386,,Priscilla Hessel,53da4843-f411-4b19-9bc7-16d85d5cb4cc,Bike,,,7030,,Wed Jul 28 2021 15:10:50 GMT-0500 (Central Daylight Time),Cote d'Ivoire,East Bill,marlen.com,63822392,,
6113,,Amira Robel,3263d155-de2e-4b1b-aa63-0a58707760d8,Mouse,,,5705,,Sun Dec 12 2021 11:13:21 GMT-0600 (Central Standard Time),Swaziland,Walterfurt,amina.info,7265230,,
6166,,Teagan Cassin,36b296bd-ecda-4b06-9232-4e0bafbbfaf3,Fish,,,1125,,Sun Sep 19 2021 06:16:23 GMT-0500 (Central Daylight Time),Virgin Islands, U.S.,Lubowitzstad,chauncey.biz,2817107,
4039,,Kari Kassulke,2ca27077-d133-41e7-ba14-67e6e04a1bd4,Shirt,,,2336,,Wed May 18 2022 09:56:36 GMT-0500 (Central Daylight Time),Dominica,Aufderharhaven,raymundo.biz,45797703,,
2083,,Lucious Crooks,c92e8121-2c9c-48d5-9fb3-eb3f01fe600f,Bike,,,7790,,Mon Jun 21 2021 01:49:33 GMT-0500 (Central Daylight Time),Suriname,Port Madie,viola.com,97326355,,
7418,,Ashton Schumm,05f193bf-a8d7-48b9-9314-52e8e02826ab,Cheese,,,3998,,Sat Nov 27 2021 08:17:59 GMT-0600 (Central Standard Time),Czech Republic,South Vernafort,dewitt.com,146030,,
5834,,Eino Nikolaus,6b1cecb7-a167-4bba-ad9c-d6295847baa6,Car,,,6848,,Fri Sep 10 2021 18:13:04 GMT-0500 (Central Daylight Time),Wallis and Futuna,D'Amoreport,anne.org,91467722,,
2625,,Stephon Goldner,c5fb2ea8-291a-44f2-853c-74ae203230eb,Chicken,,,2971,,Mon Dec 06 2021 06:13:05 GMT-0600 (Central Standard Time),Slovakia (Slovak Republic),Rubieville,claudine.info,34373989,,
3432,,Lazaro Franecki,19901500-35bc-4b1b-95cb-80959f80d6d8,Salad,,,1059,,Fri Jun 11 2021 23:58:50 GMT-0500 (Central Daylight Time),Virgin Islands, U.S.,Langoshmouth,fatima.biz,37092495,
2411,,Marjorie Moore,fc005c6e-340a-4469-a886-cdec70854e70,Salad,,,5076,,Sun Feb 06 2022 11:16:36 GMT-0600 (Central Standard Time),Iran,Daniellaville,jermey.com,5227625,,
2375,,Cornelius Kunze,8e629487-85e3-4940-b36c-992e124f7555,Shirt,,,4813,,Wed Dec 01 2021 10:00:39 GMT-0600 (Central Standard Time),Mali,West Pansy,deron.com,94791979,,
4016,,Lee Jenkins,4624e725-e5fc-4d74-bd95-b6b1a1cf0fbb,Fish,,,1350,,Thu Feb 03 2022 02:54:46 GMT-0600 (Central Standard Time),Cambodia,Friesenshire,serenity.net,52317472,,
9712,,Mitchel Kutch,b3fb60a3-2aa9-4fc2-b8fa-77e615e94cc2,Computer,,,9375,,Thu Jan 20 2022 13:15:16 GMT-0600 (Central Standard Time),Samoa,Christiansenville,lewis.org,36795053,,
113,,Dagmar Hudson,6dc76232-c3ff-4682-aecd-81a6c1a8649f,Shoes,,,8999,,Sat Aug 07 2021 06:45:57 GMT-0500 (Central Daylight Time),Slovakia (Slovak Republic),South Alycebury,dwight.net,98775381,,
2704,,Evelyn O'Kon,2c6a1304-4a3c-4df0-8859-dc60587401ca,Bike,,,4004,,Tue Oct 26 2021 09:08:28 GMT-0500 (Central Daylight Time),Zambia,Port Christy,braeden.org,92863026,,
8871,,Ivy Crona,e20ecc60-7b6f-4d31-a7f2-990c210f6d08,Soap,,,3080,,Wed Feb 16 2022 13:57:46 GMT-0600 (Central Standard Time),Kiribati,Herzogtown,heidi.name,93623512,,
1670,,Mrs. Eudora Williamson,539feb7e-7d03-4bc8-952e-1377ff264f76,Table,,,4420,,Sat Jan 08 2022 12:55:48 GMT-0600 (Central Standard Time),Saint Pierre and Miquelon,Lenniefurt,thomas.org,1312740,,
3070,,Mazie Koelpin,37fbf3a5-bb5b-4769-86e2-f042e866fea3,Hat,,,3563,,Thu Mar 31 2022 20:34:50 GMT-0500 (Central Daylight Time),Nauru,East Rachael,fredy.net,95577323,,
1989,,Clement Fritsch,9d42768f-4a81-4471-8811-af6a770b2a89,Shoes,,,8926,,Mon May 09 2022 17:13:51 GMT-0500 (Central Daylight Time),Isle of Man,Angusmouth,zelma.org,43237425,,
3699,,Danika Bogisich,e72d959c-3159-4972-a5bb-ce95a186efb7,Shoes,,,9600,,Fri Dec 10 2021 07:18:06 GMT-0600 (Central Standard Time),Guinea,Satterfieldstad,orval.biz,85534315,,
7822,,Mrs. Keshaun Oberbrunner,839994cb-1933-4224-bac7-6e3e05fd0700,Towels,,,8721,,Sun Jul 11 2021 02:19:41 GMT-0500 (Central Daylight Time),France,Lake Cordellside,otho.com,68751751,,
8767,,Mrs. Johnpaul Harris,c63a988c-a770-4cbc-a4df-c098beeb7827,Ball,,,2119,,Mon Nov 08 2021 08:42:30 GMT-0600 (Central Standard Time),Marshall Islands,Runolfssonport,meaghan.net,66995439,,
4499,,Priscilla Wehner,9fc4742c-c021-4315-9c1a-f96bc38b1edd,Ball,,,1546,,Sun Sep 05 2021 02:51:15 GMT-0500 (Central Daylight Time),Moldova,West Hildegardhaven,hilma.net,93434193,,
2712,,Tara Mayert I,15cc0bac-0413-489c-926c-c28d56edd1e5,Ball,,,6724,,Sun May 01 2022 19:02:25 GMT-0500 (Central Daylight Time),Ghana,South Thurmanshire,lexie.net,30471440,,
8795,,Zion Littel,980e34bf-9120-489b-a0eb-977fa1a25a0b,Gloves,,,1905,,Sun Aug 08 2021 09:21:14 GMT-0500 (Central Daylight Time),Hong Kong,Carrollberg,myrna.biz,88533480,,
491,,Charles Bode,b4cc43cf-0a8f-4359-b307-e2df1b134d08,Pizza,,,1228,,Sat Jun 26 2021 23:54:43 GMT-0500 (Central Daylight Time),Ukraine,Sincerebury,zion.name,31679675,,
5033,,Susan Orn,e08e1dfd-78dd-4aff-a29b-23adae9bccee,Shoes,,,478,,Thu Jun 10 2021 06:10:35 GMT-0500 (Central Daylight Time),Hong Kong,Schroedertown,devin.biz,71530242,,
3890,,Alyce Morissette,cf4d11e3-315b-4515-ac94-f8ed74550af7,Pants,,,5992,,Wed Nov 24 2021 19:18:56 GMT-0600 (Central Standard Time),Japan,South Elianfurt,lila.name,91197598,,
2076,,Mr. Brennon Satterfield,f9541e6d-7bc1-4a7b-9a7c-e57057471066,Tuna,,,2777,,Sat Apr 02 2022 09:08:57 GMT-0500 (Central Daylight Time),Slovenia,South Brad,zoila.org,71026272,,
5400,,Gianni Lowe,75afaa1e-5784-4ce3-905d-3f09eee2a275,Pizza,,,3051,,Sun Feb 20 2022 23:40:53 GMT-0600 (Central Standard Time),Burundi,Reynoldhaven,sherwood.biz,12235354,,
9367,,Loyce Ferry,5af9ea4b-957b-4cc8-b4dd-031042fed6b0,Pants,,,6225,,Mon Apr 18 2022 15:45:05 GMT-0500 (Central Daylight Time),Cape Verde,South Garett,tatyana.com,17994096,,
8122,,Eldridge Renner,2f59c345-e920-4604-8f7b-76e1ad95f2de,Bike,,,129,,Sun Nov 14 2021 14:26:53 GMT-0600 (Central Standard Time),Sao Tome and Principe,West Lazaro,lawson.info,39516277,,
8288,,Harold Senger,6a3d5135-75ee-4891-a9bc-69def78f82bb,Mouse,,,612,,Tue Aug 24 2021 14:25:18 GMT-0500 (Central Daylight Time),Christmas Island,Port Sageburgh,robyn.net,95993831,,
5714,,Mrs. Annetta Auer,2480a6af-db1f-4e4f-8e20-c79414e4e0d0,Bacon,,,4579,,Fri Oct 08 2021 21:17:30 GMT-0500 (Central Daylight Time),Japan,Rolfsonstad,johan.net,58951362,,
7581,,Karli Langosh,b584e6d4-48a0-4f3d-9e22-6025e2974923,Car,,,7716,,Sat Jun 12 2021 12:49:17 GMT-0500 (Central Daylight Time),Costa Rica,Davisview,michaela.org,19001684,,
7468,,Einar Brekke,2702b1e6-afad-4d77-9857-e560aafeec01,Bacon,,,5388,,Mon Aug 30 2021 17:33:30 GMT-0500 (Central Daylight Time),Saint Kitts and Nevis,New Catherinefurt,gail.com,52541951,,
3399,,Ella Krajcik,8390096e-8ea3-4e67-b2e3-c3f90914e6ed,Pants,,,2382,,Mon Jan 31 2022 03:26:25 GMT-0600 (Central Standard Time),Germany,North Maryjaneside,amani.name,24451372,,
7471,,Cristobal Emmerich DDS,97d42f64-45fb-4245-b238-77e8c9dcd90f,Chicken,,,7747,,Sat Sep 18 2021 15:16:59 GMT-0500 (Central Daylight Time),Serbia,Revaville,kylee.org,80998828,,
3418,,Ozella Russel,dfed88f1-8bb6-4b9e-8a61-422694f0f2b6,Salad,,,8869,,Tue Mar 08 2022 21:09:34 GMT-0600 (Central Standard Time),Bosnia and Herzegovina,West Abigaylestad,isom.info,35827779,,
3689,,Houston Osinski,ab00b610-fa5d-4457-8435-41960777c120,Hat,,,4911,,Mon Oct 11 2021 15:55:51 GMT-0500 (Central Daylight Time),Russian Federation,Handbury,herta.com,41884752,,
8,,Miss Florencio Wolf,f4d43328-c19a-4a45-8e6a-2759a1d4a45d,Soap,,,4307,,Thu Dec 30 2021 10:14:38 GMT-0600 (Central Standard Time),Ukraine,North Ettiechester,karl.com,21381668,,
622,,Theodore Weimann,28c6085b-b65f-48e4-b753-e61feea31e67,Salad,,,7008,,Fri Sep 24 2021 15:26:13 GMT-0500 (Central Daylight Time),Bhutan,New Talon,winston.org,36723011,,
1920,,Lester Stamm,58d60131-4b80-45c2-bb23-22e750dfcb1a,Chicken,,,1390,,Fri Mar 25 2022 22:36:17 GMT-0500 (Central Daylight Time),Georgia,East Shayne,kari.name,96110728,,
9781,,Mrs. Violette Langosh,80a5893e-146b-4756-8556-bcda46c8e2bb,Car,,,8985,,Fri Jul 30 2021 05:44:39 GMT-0500 (Central Daylight Time),Denmark,West Russborough,johnathon.com,82850151,,
5269,,Devante Hintz,9889061c-640d-4e52-aae2-904247965290,Cheese,,,9573,,Wed Jul 21 2021 22:06:35 GMT-0500 (Central Daylight Time),Chad,Jerrellborough,paul.com,36944663,,
5190,,Mr. Alice Stehr,014ff592-3de7-4d03-9b76-fd0577a3afdd,Gloves,,,4115,,Mon May 24 2021 11:01:05 GMT-0500 (Central Daylight Time),Finland,East Bradfordmouth,lennie.name,91947716,,
97,,Raheem Thompson,74af05e2-8a10-40ad-9c57-83c91fcff890,Hat,,,8109,,Sat Nov 06 2021 20:06:14 GMT-0500 (Central Daylight Time),Saint Pierre and Miquelon,Alexzandershire,scottie.info,46842359,,
3540,,Giovanni Pfannerstill,08b58268-40c4-4f41-ad41-9c5038806b72,Gloves,,,8162,,Wed Apr 13 2022 05:23:09 GMT-0500 (Central Daylight Time),Cocos (Keeling) Islands,Port Shaynaland,jeanie.com,93787115,,
9885,,Christophe Dibbert,78cd0af2-7919-4e1d-b81d-0a697ca06516,Pizza,,,401,,Mon Feb 07 2022 19:43:25 GMT-0600 (Central Standard Time),Zimbabwe,Rathfort,herbert.net,44147856,,
6672,,Cassandre Hudson DDS,623028a9-1a70-4190-bba5-da883badb467,Soap,,,3615,,Thu Apr 14 2022 04:16:34 GMT-0500 (Central Daylight Time),Marshall Islands,Paucekport,greta.org,12372650,,
5938,,Raphaelle Rodriguez,efd0d290-29c3-49b7-8f66-be01166b986c,Mouse,,,1292,,Thu Apr 21 2022 16:29:38 GMT-0500 (Central Daylight Time),Bulgaria,Derekport,wilmer.org,65841490,,
8130,,Alberta Gaylord,e98ecec1-ba97-4502-a66e-cbab4b5e27bb,Computer,,,2036,,Sat Oct 09 2021 18:25:18 GMT-0500 (Central Daylight Time),Belgium,North Monaville,sonny.info,63265144,,
4344,,Glenna Kunde,1958ffed-84f4-40e4-89b9-da0922670405,Cheese,,,6165,,Sat Jan 08 2022 17:32:30 GMT-0600 (Central Standard Time),Paraguay,North Marquisbury,kailey.net,85923971,,
2412,,Natalie Witting,548a9ce8-abc0-4d86-8ca3-3792b5d5f76f,Sausages,,,1092,,Tue Oct 19 2021 23:14:10 GMT-0500 (Central Daylight Time),Denmark,Peytonfort,loren.org,53080310,,
602,,Dr. Maurice Emard,80aa4bea-e163-43c8-a86b-27b3b06685b1,Pizza,,,1566,,Thu Sep 16 2021 01:41:09 GMT-0500 (Central Daylight Time),Northern Mariana Islands,Tyrashire,kayley.biz,10726125,,
879,,Louvenia Lang,91cae56a-1268-4ff1-8180-4f226023fdb1,Soap,,,2384,,Wed Oct 20 2021 01:11:59 GMT-0500 (Central Daylight Time),Suriname,Salvadortown,sylvester.net,22161137,,
6473,,Tanner Kassulke,ec964234-e7ee-4f1e-b78f-e2f628de0ed4,Cheese,,,6383,,Tue Jul 13 2021 07:20:54 GMT-0500 (Central Daylight Time),Sierra Leone,West Amalia,keara.name,64906300,,
9808,,Nicholaus Weissnat IV,1b4c0c77-cc38-4616-9440-b3437394603c,Fish,,,2449,,Wed Nov 17 2021 15:55:00 GMT-0600 (Central Standard Time),Brazil,Adamston,shaniya.org,98234076,,
3315,,Tatum Turner I,35c4a43f-13f6-4c71-b041-ccae163d7bb8,Computer,,,7380,,Tue Feb 01 2022 03:57:55 GMT-0600 (Central Standard Time),Saudi Arabia,South Ethelynland,olaf.biz,80373292,,
8763,,Vilma Yundt III,29343029-1ebf-4143-818b-bb15cb4d1ec3,Soap,,,3566,,Mon Sep 27 2021 11:08:00 GMT-0500 (Central Daylight Time),Albania,Hesselland,alyson.name,41195516,,
9420,,Mrs. Leonor Abernathy,49924356-b397-470f-894a-4916f421ae53,Gloves,,,757,,Tue Nov 02 2021 07:13:37 GMT-0500 (Central Daylight Time),Malaysia,Adrielfurt,casimer.org,76527255,,
5917,,Chris Champlin,4b143043-543d-4dde-b5e7-dd8fcee3344b,Chicken,,,6765,,Sat May 29 2021 22:05:35 GMT-0500 (Central Daylight Time),Sweden,Shanahanberg,jonathon.biz,39177834,,
