order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
936,KSH001,Kacey Swaniawski,H001,Hat,F,card,7493,5726.2,2022-07-26,South Africa,Heathstad,delaney.com,37037d02-887b-421e-964d-8199b7167d39,Y,NA
937,MTMGC001,Mrs. Thea MacGyver,C001,Chicken,C,upi,5507,6327.1,2022-07-27,Sierra Leone,West Jermaine,peggie.org,73fe9128-6e24-436f-8a34-1213ae5938a0,Y,NA
938,ABT002,Augustus Bogan,T002,Table,A,wallet,7165,4074.3,2022-07-28,Panama,Sipesstad,heloise.name,c2756a36-35fe-45d3-996f-07dd0bed9cd5,N,suspicious_txn
939,ARP001,Ahmed Rodriguez,P001,Pants,B,upi,7628,9213.9,2022-07-29,Dominican Republic,Moisesville,jerrell.name,08ec4817-83bd-416e-8aea-7daee50accf6,Y,NA
940,ALC001,Anibal Lockman,C001,Chicken,C,online_banking,4583,7102.5,2022-07-30,Bahrain,Luciusshire,icie.org,a53eff68-71b1-469a-94c4-fbe7f84cb31b,Y,NA
941,AOKC006,Anahi O'Kon,C006,Chair,E,card,7959,7813.5,2022-07-31,Puerto Rico,Nikolasburgh,beau.net,c52dd979-7f97-4162-a696-519cb8038ee2,N,insufficient_funds
942,MCOCC002,Miss Cleora O'Conner,C002,Chips,C,online_banking,3251,8715.5,2022-08-01,Venezuela,South Mary,jeffrey.org,099e78b0-52db-490e-a44d-fefab9e4b1fd,N,suspicious_txn
943,AGB001,Audreanne Grady,B001,Ball,A,card,6142,7151.9,2022-08-02,Bahrain,Alisonstad,tia.com,f6fd4f5e-94f6-4ab0-8d84-c1f46e260e8e,Y,NA
944,NHC003,Nikko Hagenes,C003,Cheese,D,online_banking,3178,622.9,2022-08-03,Congo,Fayfurt,davion.org,fc495651-739d-4bf1-adfc-8ec7119f0b96,N,insufficient_funds
945,GCC004,Gerard Crist,C004,Computer,B,online_banking,4024,9355.5,2022-08-04,Sweden,Kassulkehaven,althea.net,de8d076d-34ab-4239-a5bd-dab75c4015a6,N,suspicious_txn
946,DBHT003,Dr. Brice Hermiston,T003,Tuna,F,wallet,4720,703.1,2022-08-05,Japan,New Burley,kayleigh.name,b1e52d5c-894f-477d-9e48-50dfb1b66ccc,N,suspicious_txn
947,SSP001,Selina Stark,P001,Pants,B,online_banking,1046,4425.3,2022-08-06,Dominica,South Lesterstad,allie.biz,dafab641-ec47-4914-8246-1ad0ea09f203,N,insufficient_funds
948,LGC002,Lorenz Gottlieb,C002,Chips,C,wallet,3846,6803.5,2022-08-07,Saint Helena,South Esteban,grant.info,33408ac8-fb92-4281-ab9e-a1d4487b92f7,Y,NA
949,DHDDSC004,Deion Howe DDS,C004,Computer,B,online_banking,606,367,2022-08-08,French Polynesia,Larsonland,penelope.biz,0ca0de6f-7383-494d-9239-73ba7ac95496,Y,NA
950,LRC005,Levi Ruecker,C005,Car,D,card,2814,6239.8,2022-08-09,Kenya,South Liliane,june.info,519cdc46-dde5-4200-9724-c9fb40b93a3e,Y,NA
951,DHC006,Dean Haley,C006,Chair,E,wallet,4349,8398.2,2022-08-10,Russian Federation,Gustavestad,winnifred.com,3bb39e2f-0bf8-4e3b-9d0e-3b3ee82e3394,N,suspicious_txn
952,TSK001,Trudie Stoltenberg,K001,Keyboard,E,online_banking,3050,7569.4,2022-08-11,Saudi Arabia,Fridaside,major.name,85b5ef32-5f4a-4452-bbf8-422510fcb3c3,Y,NA
953,LPDDST003,Lilian Purdy DDS,T003,Tuna,F,upi,9613,9367.3,2022-08-12,Ukraine,Lake Alishafort,monte.biz,d3726ef8-0fed-4d08-8114-0054630af48d,Y,NA
954,OMIVM001,Orin Metz IV,M001,Mouse,E,wallet,6779,510.8,2022-08-13,Bulgaria,East Samantha,beth.info,52842333-5ec7-4452-a78a-b26f8d9ba027,N,insufficient_funds
955,DDRT001,Dr. Deja Rath,T001,Towels,D,card,3345,6273.7,2022-08-14,Bosnia and Herzegovina,East Manuela,buster.com,e490b259-da96-4d24-8743-f02d4fb0024c,Y,NA
956,MBKC002,Mr. Broderick Koss,C002,Chips,C,online_banking,9702,7283,2022-08-15,Latvia,New Theresabury,magnolia.org,2c940c8e-3a65-4036-96f8-d7c3344459b2,Y,NA
957,AZT001,Alexanne Zboncak,T001,Towels,D,online_banking,4286,431.5,2022-08-16,Faroe Islands,Port Jeremie,darby.com,8ce8aeeb-1ad1-48e6-bb7c-43275b179ffc,Y,NA
958,WMCG001,Wendy McClure,G001,Gloves,C,card,9656,4617.6,2022-08-17,Croatia,Parkertown,jorge.com,a877cbf4-fe5c-4269-9d86-f6da643ff5ff,Y,NA
959,TGT002,Tomasa Grant,T002,Table,A,online_banking,4408,3282.5,2022-08-18,Colombia,Gaylefurt,dell.info,358f1fdf-7cd2-4a0e-83bc-00bfe15ef143,Y,NA
960,FKMDP002,Florencio Koepp MD,P002,Pizza,F,online_banking,2728,7222.1,2022-08-19,Guyana,East Kaden,alda.org,fa1099b9-90fc-4057-9716-1d100456ebf3,Y,NA
961,ASB002,Anna Schoen,B002,Bacon,A,online_banking,2494,2553.5,2022-08-20,Namibia,Rosamondstad,alfred.biz,a64723a5-48d4-47b2-b633-89b8d1028f0a,N,suspicious_txn
962,ABP002,Alanis Brakus,P002,Pizza,F,online_banking,9156,1883.9,2022-08-21,Estonia,Virgiemouth,sadie.biz,9a1171e0-3eac-4db8-b9d5-5009e3bfe528,Y,NA
963,SHH001,Sienna Howe,H001,Hat,F,online_banking,5415,3489.9,2022-08-22,Namibia,West Candida,darrick.org,a7dab3fb-5399-455b-ae72-33884a829bc1,N,wrong_info
964,KHG001,Keith Hodkiewicz,G001,Gloves,C,wallet,3366,4354.6,2022-08-23,Vanuatu,Port Lloyd,carlotta.net,b64e61dd-f09c-4ccf-82dd-7b2a30399b00,N,wrong_info
965,PDC001,Philip Denesik,C001,Chicken,C,card,9457,3982.5,2022-08-24,Jordan,Port Garnett,kaycee.com,e07443d8-2874-48a3-b6f9-47edbc41c5e7,Y,NA
966,LBB002,Leatha Bednar,B002,Bacon,A,upi,3886,8016.7,2022-08-25,South Africa,East Elda,christian.info,b6caa784-cb62-40f3-93e5-764525e08bd4,N,insufficient_funds
967,LTK001,Lonny Trantow,K001,Keyboard,E,upi,4624,3823.8,2022-08-26,El Salvador,Rodriguezmouth,brando.net,2368b79f-bc97-421e-ae99-1f6f55deeef7,N,suspicious_txn
968,MCVG001,Ms. Camila Veum,G001,Gloves,C,wallet,2277,390.6,2022-08-27,Western Sahara,Schroederchester,hilton.biz,eb8b8ce2-72fa-4494-857f-bd536d1c3bb3,N,wrong_info
969,LHG001,Luz Hauck,G001,Gloves,C,card,7024,4211.4,2022-08-28,Malta,Sporermouth,estella.com,a5e7ef19-b144-4ac4-9e0d-504bf01ba4bc,N,suspicious_txn
970,TRIIT001,Thomas Roberts II,T001,Towels,D,upi,4391,6455.7,2022-08-29,Chad,Port Jazminmouth,cecelia.name,07c2d6f8-b71e-470f-b2dc-dde0ad7ad020,Y,NA
971,CBT002,Carleton Bergnaum,T002,Table,A,wallet,953,4579.1,2022-08-30,Oman,Ullrichville,william.info,49d9732e-588b-4dcf-bbb0-ef7762137088,N,insufficient_funds
972,MDHS003,Ms. Donny Hoeger,S003,Shirt,B,upi,4840,1151.2,2022-08-31,Faroe Islands,East Jarrodville,felipa.info,c3f50dbc-a331-42c4-9e8e-5568e97c06ad,Y,NA
973,BNDVMC006,Bennie Nienow DVM,C006,Chair,E,card,943,9817,2022-09-01,Turks and Caicos Islands,East Dangelo,clarissa.com,a4fe63f9-8bcf-4364-8abc-5adb8eb91bfb,N,wrong_info
974,EKC001,Everett Kovacek,C001,Chicken,C,online_banking,1592,5180.1,2022-09-02,Turkmenistan,East Sylvanburgh,araceli.info,742cf1e5-7c3a-4417-bc3d-aa5d2ef60c9e,N,suspicious_txn
975,DCT001,Daryl Carroll,T001,Towels,D,wallet,7482,3195.2,2022-09-03,Qatar,Lake Laverne,anne.info,9cca6dd9-3aa5-4b5d-a214-f88d097a02d7,N,insufficient_funds
976,KLM001,Kieran Langosh,M001,Mouse,E,wallet,3752,7959.6,2022-09-04,Germany,New Gideonfurt,deondre.biz,d6d4cb91-b30b-48ec-bef9-df8075f3b799,Y,NA
977,MRUS003,Mr. Rocky Upton,S003,Shirt,B,card,6284,3587.2,2022-09-05,Ukraine,Sheldonberg,dorthy.biz,c1a80aaa-3219-4c67-a4aa-be0ad0c55827,N,wrong_info
978,VRIK001,Virginie Rodriguez I,K001,Keyboard,E,card,5066,7538.3,2022-09-06,Kenya,Moiseston,horacio.net,0be69ac2-17ad-496d-af14-2bfd8594a0eb,N,wrong_info
979,OMG001,Otho Morar,G001,Gloves,C,upi,3457,3447.4,2022-09-07,Macedonia,West Jovanny,bradford.org,740fa3c4-8443-4c53-9e62-27345ed497b6,N,suspicious_txn
980,MARK001,Ms. Alana Romaguera,K001,Keyboard,E,card,9444,2128.7,2022-09-08,Papua New Guinea,Port Lavernburgh,taya.net,64768f94-d998-4dde-b68f-9d41969ecc01,N,insufficient_funds
981,MCT001,Maxime Collins,T001,Towels,D,card,9502,151.8,2022-09-09,Macedonia,West Tyrelshire,marcellus.net,e4e3c8f7-5dbe-4575-a0b7-1a440a50ee28,N,insufficient_funds
982,GHS002,Gardner Homenick,S002,Sausages,C,upi,7240,7154.2,2022-09-10,Zimbabwe,New Kaden,diana.biz,d5dddb44-d000-45b7-add4-397874f880b2,N,insufficient_funds
983,AJB003,Alf Jacobi,B003,Bike,F,card,4529,9999.6,2022-09-11,Turks and Caicos Islands,MacGyverview,ervin.name,97cff598-d961-4ca1-a7fb-b6c7aa159ef0,N,wrong_info
984,JMS003,Janae Mayer,S003,Shirt,B,upi,3201,2752.1,2022-09-12,Cambodia,West Sibyl,kendall.org,4e1c9d22-5b1f-48f9-af5c-2fef47fef96b,N,wrong_info
985,JKC002,Jeff Konopelski,C002,Chips,C,card,6374,4301.7,2022-09-13,United States of America,Zemlakville,jade.name,23ebac4a-7c3e-42d1-82ee-cb7ce885bc55,N,wrong_info
986,KRST001,Katarina Ratke Sr.,T001,Towels,D,card,7598,7650.7,2022-09-14,Taiwan,Kyliemouth,dorris.net,7b233efb-6ed8-4935-bc4e-6b7bc949632f,Y,NA
987,KMC003,Kadin Mosciski,C003,Cheese,D,online_banking,7309,9808.6,2022-09-15,Holy See (Vatican City State),Schillerborough,clotilde.biz,c28a5dcf-dc14-41e8-9939-ac146ab85782,N,suspicious_txn
988,APC003,Americo Pouros,C003,Cheese,D,card,9089,855.7,2022-09-16,Malaysia,Lake Justine,chaim.com,19202af4-2db7-4b27-960f-40d0ccdcf24f,Y,NA
989,CRC004,Cecil Rau,C004,Computer,B,wallet,5075,9958.5,2022-09-17,Argentina,New Lilyan,kelsie.info,6e76beda-85aa-44c1-aba3-b427185b0524,N,suspicious_txn
990,LKC006,Laury Kihn,C006,Chair,E,online_banking,6582,4841.9,2022-09-18,Eritrea,South Hilbert,general.net,0a56607b-65ed-4809-a968-5870fd47a3ea,Y,NA
991,MDGK001,Miss Domenica Glover,K001,Keyboard,E,card,7271,8658.8,2022-09-19,Suriname,Kadinland,barry.net,5831bfc5-fa90-47f0-afd9-55859e783220,Y,NA
992,CBB001,Celestino Brakus,B001,Ball,A,online_banking,5929,9739.2,2022-09-20,French Guiana,Ericabury,samson.com,bf880375-1711-4f88-b979-3d8f0f5d7e14,Y,NA
993,LFC005,Lavada Fritsch,C005,Car,D,card,4573,5665.5,2022-09-21,Guyana,Brycefurt,marco.info,c188bce3-2671-4b46-94da-80323faf20b3,N,suspicious_txn
994,ASM001,Assunta Stanton,M001,Mouse,E,upi,4744,5839.2,2022-09-22,Tunisia,Lake Dorothyshire,jeffry.net,efdbbb55-86f1-4cd9-abfb-3eff6e2ad680,N,wrong_info
995,AFT001,Abagail Feeney,T001,Towels,D,online_banking,9641,7223.8,2022-09-23,Palau,Lake Jacklynhaven,roma.biz,06b85bf1-b377-4c43-818e-b40a5fe48d20,Y,NA
996,DLB002,Dejuan Larson,B002,Bacon,A,online_banking,1709,3213.8,2022-09-24,Guinea-Bissau,West Ozellaland,lottie.net,322529a4-6a30-4a41-b44f-1be068de8252,Y,NA
997,BKS004,Beth Keebler,S004,Salad,D,card,2551,8898.3,2022-09-25,Benin,Reichertmouth,adela.name,97436964-f507-44c8-84b4-e79d7528159b,Y,NA
998,SRC001,Susie Reinger,C001,Chicken,C,online_banking,7408,9175,2022-09-26,Comoros,North Marcelle,piper.biz,f5459c73-26b7-4305-989d-2a1ebb24d95f,N,insufficient_funds
999,CGMDT002,Corine Glover MD,T002,Table,A,upi,7663,1323,2022-09-27,Chile,Lake Thurman,quentin.net,fbeccb35-92a2-49e8-8927-7a39c774fb7a,N,wrong_info
1000,MSB002,Marques Stark,B002,Bacon,A,wallet,8019,4277.7,2022-09-28,Taiwan,West Domenick,rosario.com,7241c892-5cdf-4bad-8502-0515671217cf,Y,NA
1001,BSS002,Bridget Schoen,S002,Sausages,C,card,7922,8811.6,2022-09-29,Malaysia,Edmondside,alec.info,4c493e6a-2c7f-4014-82d5-906f491517ed,Y,NA
1002,EPT001,Evert Pacocha,T001,Towels,D,upi,3830,9313.1,2022-09-30,Liechtenstein,Port Darrenmouth,hillary.org,99391ea7-a261-4eba-a15d-b6bb95fa5e1d,N,wrong_info
1003,JJC003,Janet Jenkins,C003,Cheese,D,upi,7462,1216.6,2022-10-01,Turkey,Estherville,lacy.org,d3e43dc6-599a-4744-a03e-1876db09a6e9,N,wrong_info
1004,BSS001,Bert Schuppe,S001,Shoes,A,online_banking,7227,5202.1,2022-10-02,Australia,Christiansenhaven,alyson.com,a8234a76-f223-46c5-b285-d2291c55b890,Y,NA
1005,JSDVMC005,Jayda Spinka DVM,C005,Car,D,upi,6817,271,2022-10-03,Papua New Guinea,Wisokymouth,berta.info,19077895-034f-44bd-89d2-2591e766101b,Y,NA
1006,CBG001,Casey Blick,G001,Gloves,C,online_banking,9093,7032.5,2022-10-04,Haiti,West Chasefurt,ryan.biz,58f949ec-44b2-4758-abec-e399acd77d37,N,wrong_info
1007,KCS001,Keven Considine,S001,Shoes,A,upi,5455,7942.2,2022-10-05,Indonesia,East Sage,nora.org,0753c8d7-a9b2-4291-9449-245ed59fb1c7,Y,NA
1008,AOS005,Austyn Oberbrunner,S005,Soap,E,wallet,106,7861.5,2022-10-06,Wallis and Futuna,Port Gretchen,ahmed.biz,56ee38cc-ee67-4d15-8e5c-d0ba6c6f5770,N,insufficient_funds
1009,BRT002,Bernhard Robel,T002,Table,A,card,3433,2834.8,2022-10-07,Nepal,East Toy,graham.biz,d13da722-f585-40ff-aad4-b2468b540942,Y,NA
1010,FGM001,Faustino Gibson,M001,Mouse,E,wallet,8282,7966.9,2022-10-08,Saint Helena,Krajciktown,raina.com,5658e729-c238-4b7b-a3a2-cb47655f4b5d,Y,NA
1011,MLVS002,Mrs. Lester Von,S002,Sausages,C,online_banking,8768,4678.6,2022-10-09,Colombia,West Toneyborough,jalon.info,599b04e2-ee00-4825-a135-51617923d140,Y,NA
1012,AET002,Addie Ebert,T002,Table,A,online_banking,2761,7885.5,2022-10-10,Niger,Brooklynborough,tremaine.com,3d524ec2-2085-4e9a-8db3-7c7a21d84e6a,N,wrong_info
1013,KGC004,Khalil Glover,C004,Computer,B,upi,9827,2303.9,2022-10-11,Ireland,Smithville,lucile.info,b11345ed-7875-4006-a9a5-3f117ea749de,Y,NA
1014,JKIVC006,Jerel Kutch IV,C006,Chair,E,card,1089,1125.5,2022-10-12,Cameroon,Guiseppeborough,donnell.name,84fdfd83-1050-4b9a-a76d-d1e842d24b4c,N,suspicious_txn
1015,LFDVMS002,Lottie Fahey DVM,S002,Sausages,C,card,349,8559.3,2022-10-13,Armenia,North Kobyland,oscar.biz,da60c03b-4c86-42af-8cd8-f29fd52e4f47,Y,NA
1016,MZHF001,Mr. Zander Hartmann,F001,Fish,B,wallet,8930,5754.5,2022-10-14,South Georgia and the South Sandwich Islands,Lake Buddy,eldora.name,873173a5-3495-4dc3-9e8f-cb3f08449deb,Y,NA
1017,DLC002,Delbert Leffler,C002,Chips,C,upi,4695,4227.2,2022-10-15,Isle of Man,Mertiemouth,donnell.org,20a80fc3-3644-4aef-9ec0-41e4c73cb48f,Y,NA
1018,DCM001,Davion Considine,M001,Mouse,E,card,9070,9480.1,2022-10-16,Malawi,New Kenya,brenda.biz,73cbe4e6-1c1b-4699-9f1d-f36f99d993b4,Y,NA
1019,DEC003,Damon Emard,C003,Cheese,D,card,1234,5316,2022-10-17,Turkmenistan,Macejkovicborough,marcelino.name,6ddfed4b-c10a-45f7-85b8-3cfb15ed20bb,Y,NA
1020,FSC004,Finn Schumm,C004,Computer,B,wallet,3898,431.2,2022-10-18,Tanzania,New Johnsonburgh,dallin.com,5b172f73-f95e-4263-aae8-9fd065ec5296,Y,NA
1021,MLLS004,Mrs. Leon Lubowitz,S004,Salad,D,online_banking,8008,5198.9,2022-10-19,Senegal,Hollisberg,jamaal.net,118a1907-b246-4937-bbd0-2ed75e5ebb1f,N,suspicious_txn
1022,ATIB003,Adrain Turcotte I,B003,Bike,F,online_banking,1676,4469.1,2022-10-20,Virgin Islands,Detroit,Zachariahburgh,c038a278-6754-4aea-8686-0e388b30f1e0,Y,NA
1023,ZRP001,Zane Reilly,P001,Pants,B,card,6149,4648,2022-10-21,United Arab Emirates,Zachariahborough,maida.com,681d4a9a-5f74-41eb-b86a-0110fab7587c,N,suspicious_txn
1024,ADF001,Adalberto Dicki,F001,Fish,B,wallet,6031,7725.1,2022-10-22,Botswana,Port Masonbury,wilfred.com,46f5f371-9f91-4025-bdd8-a2351a584aee,Y,NA
1025,ALS005,Allison Larkin,S005,Soap,E,online_banking,1138,9103.5,2022-10-23,Northern Mariana Islands,New Jacky,zion.biz,045dcc01-c8be-47af-b0c6-296d3cc195b4,N,wrong_info
1026,VOG001,Vaughn Olson,G001,Gloves,C,upi,2390,1494.6,2022-10-24,Turkmenistan,Sofiamouth,laurine.org,e4088185-0866-41fc-b0ed-06c72b602c02,Y,NA
1027,NKH001,Nettie Kub,H001,Hat,F,card,2248,3700.8,2022-10-25,Senegal,East Otis,lola.org,be8ac742-e5f4-414b-9569-5b8dc82e3307,N,wrong_info
1028,AST002,Anne Stoltenberg,T002,Table,A,upi,8116,1386,2022-10-26,Uruguay,Reichelland,jay.org,5a525b9f-76e5-420f-915f-4cb343d72e16,N,insufficient_funds
1029,SVRP002,Susan VonRueden,P002,Pizza,F,upi,8847,1808.7,2022-10-27,Netherlands,New Myrtis,nya.biz,6dde9a1a-76d6-4eb8-80af-4c366a92e33a,N,wrong_info
1030,TLP002,Tre Lakin,P002,Pizza,F,upi,7298,3176,2022-10-28,Poland,Nicolestad,ayana.com,27407684-06b5-4f11-a296-7e4d59af6784,Y,NA
1031,CDC002,Citlalli Dibbert,C002,Chips,C,wallet,6211,6965.7,2022-10-29,Uganda,Judgeside,jed.com,af24c9d8-e711-4c7d-9481-1f39e74d17ef,Y,NA
1032,LGG001,Layne Goldner,G001,Gloves,C,online_banking,8882,6714.8,2022-10-30,Republic of Korea,South Jovanny,hulda.net,ec413b02-1758-46e0-86a2-d53958502b7c,Y,NA
1033,LRT003,Lewis Raynor,T003,Tuna,F,card,5884,9298.1,2022-10-31,Montserrat,Donnellyport,steve.info,10cf2825-524a-4c4f-8b5c-3d789a4bda44,Y,NA
1034,HSB003,Herminia Satterfield,B003,Bike,F,card,1087,7697,2022-11-01,El Salvador,South Jordanefort,jamaal.name,f8954088-6bd3-4c21-8a06-a31c5d433b45,N,wrong_info
1035,DVHC006,Dr. Vida Hermann,C006,Chair,E,card,2453,6247.5,2022-11-02,Swaziland,South Devantown,celine.name,fe77598d-982a-4d26-a9ae-87d5b8328d81,N,insufficient_funds
1036,OHP002,Ova Hermann,P002,Pizza,F,wallet,9841,716.3,2022-11-03,Hong Kong,Quigleyland,josiane.info,1c3132da-75cc-4979-b879-03af01251c30,N,insufficient_funds
1037,MPC005,Mario Parker,C005,Car,D,upi,7344,6063.5,2022-11-04,Ecuador,Carrollland,ruthie.biz,0267a585-d5f1-42f1-b89e-7f0b335a7d3c,Y,NA
1038,IKK001,Imogene Kunde,K001,Keyboard,E,online_banking,4962,8745.4,2022-11-05,Falkland Islands (Malvinas),Lake Elenor,elaina.org,222731ba-1be8-4595-bf87-4745126e379d,Y,NA
1039,DRKM001,Dr. Rodolfo Keebler,M001,Mouse,E,online_banking,6042,4341.9,2022-11-06,Egypt,Lake June,chadrick.com,309abd46-5887-4cba-abe1-fe4520be756b,N,insufficient_funds
1040,BKC004,Beth Kassulke,C004,Computer,B,wallet,7927,5079.6,2022-11-07,Seychelles,Lake Forrestburgh,casimer.org,90968489-24c4-4ff6-b5e2-09b10ed9a1f9,N,insufficient_funds
1041,MDC002,Merritt Douglas,C002,Chips,C,wallet,5978,5738.2,2022-11-08,Macedonia,Aldenshire,winifred.name,82f57406-8a2a-4766-bfd6-ba1f95443d2a,Y,NA
1042,NHS003,Neil Hagenes,S003,Shirt,B,upi,2717,1595.9,2022-11-09,United States Minor Outlying Islands,Port Georgeshire,milan.net,f2efc00a-f035-4a70-b42f-89a1ea4dd3d9,N,suspicious_txn
1043,LGIT001,Lauryn Gleason I,T001,Towels,D,wallet,3491,4708.5,2022-11-10,Samoa,Hahnport,enid.net,1b551b02-6166-4299-87a6-57ad5c0c62b9,N,suspicious_txn
1044,LDK001,Liana Davis,K001,Keyboard,E,wallet,7543,6136.3,2022-11-11,Senegal,Kaiashire,osbaldo.info,dc9d7bd9-9306-411d-8f0e-68ac522476a6,N,wrong_info
1045,NLPDP002,Natalie Littel PhD,P002,Pizza,F,card,627,849.1,2022-11-12,Democratic People's Republic of Korea,Port Sister,kathlyn.org,b13bc942-e322-42f6-82d1-c020c2add1c3,Y,NA
1046,DWS003,Damon Witting,S003,Shirt,B,wallet,7282,2200.9,2022-11-13,Serbia,Raphaelleside,clarabelle.biz,f1cba996-3089-439e-a57d-2d91e443e710,Y,NA
1047,MCSS004,Mrs. Catharine Sawayn,S004,Salad,D,wallet,8387,3821.2,2022-11-14,Czech Republic,Port Dewayne,alejandra.name,e2537e55-8ab2-4d23-8248-90c53dbec078,N,wrong_info
1048,MHS001,Myrna Hoppe,S001,Shoes,A,online_banking,5873,2442.4,2022-11-15,Chile,North Alvah,kayleigh.com,0cf1e653-200c-490a-9eb5-20028ae84e70,Y,NA
1049,RHC006,Reyna Hilll,C006,Chair,E,online_banking,7413,6682.6,2022-11-16,Honduras,Port Jovaniview,ines.net,97542098-df77-4f7f-9a9a-0279dc6ee544,Y,NA
1050,WMC003,Willard Mayert,C003,Cheese,D,upi,6574,172.4,2022-11-17,Eritrea,Pollichburgh,aiden.name,2c171512-6282-4d9d-a437-eb8cbd42c1e7,Y,NA
1051,MSB002,Marianna Skiles,B002,Bacon,A,card,21,4573.1,2022-11-18,Guinea-Bissau,Cummingsmouth,thalia.net,a46c3fbb-ee9e-47ed-91e3-30ebf98e23ca,Y,NA
1052,MADDSC002,Macy Aufderhar DDS,C002,Chips,C,wallet,7110,1222.2,2022-11-19,Madagascar,New Generalchester,eleonore.org,200d465f-badf-46dd-b069-2a0680c2518f,N,wrong_info
1053,SGT002,Samir Grimes,T002,Table,A,card,7888,4659.2,2022-11-20,Sierra Leone,West Isabella,kevon.net,5c54bb26-4b5f-4b42-8bbe-0051560961ea,N,wrong_info
1054,DMPT003,Dr. Maverick Pacocha,T003,Tuna,F,wallet,7114,4866.3,2022-11-21,Sudan,Ivyport,madison.biz,264beece-692f-4f6b-8f65-3938dcf82cf0,N,suspicious_txn
1055,VBC005,Vernice Block,C005,Car,D,card,4832,6270.7,2022-11-22,Tajikistan,Carmelostad,lori.name,c719bbbb-baf8-447c-bd98-c9581aafa78b,N,insufficient_funds
1056,LWK001,Louisa Ward,K001,Keyboard,E,card,2827,6827.1,2022-11-23,Serbia,Remingtonfort,marianna.org,05dac4de-73b2-454f-bdd3-5d7710cfdb83,Y,NA
1057,COC005,Coralie Ondricka,C005,Car,D,wallet,5627,1151.7,2022-11-24,Fiji,Camdenchester,adela.name,f1512899-2764-46fd-a412-ddc66be60baf,Y,NA
1058,RMM001,Ronny Muller,M001,Mouse,E,online_banking,99,6100.8,2022-11-25,Indonesia,East Rick,ressie.com,11fffe4e-512c-43f9-abcf-33c31c4c870c,N,wrong_info
1059,KMH001,Krystina Monahan,H001,Hat,F,card,3840,7200.8,2022-11-26,Chad,Port Anahi,cierra.name,189b02b4-9f8f-42c0-8bc5-9468e36e339f,Y,NA
1060,AHT001,Andre Huel,T001,Towels,D,wallet,9894,7468.3,2022-11-27,Russian Federation,Shaunfurt,moses.com,45bf1a3c-4fce-4f9a-82e4-79dab47b9a35,Y,NA
1061,KGM001,Kaela Gleason,M001,Mouse,E,online_banking,3025,4036.5,2022-11-28,Norfolk Island,North Laurineberg,marley.com,c8c32b8a-8fb4-401c-b54f-7ae74eb39551,N,suspicious_txn
1062,TMT003,Theron Mayert,T003,Tuna,F,wallet,2607,6214.3,2022-11-29,Peru,Bashirianberg,vincenzo.com,15536f4a-3585-4574-8090-63adcb2f2a4c,N,wrong_info
1063,RHK001,Rozella Heaney,K001,Keyboard,E,wallet,3427,5446.3,2022-11-30,Malawi,Bernicehaven,curt.name,9dac1f3f-d353-46a1-a32d-4b1baf7cb1a8,Y,NA
1064,MWC003,Mckayla Welch,C003,Cheese,D,online_banking,3275,6596.4,2022-12-01,Kazakhstan,Nikkoview,violette.info,df5d439e-b9f7-4b66-9472-b04c8e423dcd,Y,NA
1065,FJC004,Federico Jenkins,C004,Computer,B,online_banking,4949,9607.4,2022-12-02,Cocos (Keeling) Islands,Port Ladariusstad,christelle.biz,83c130a3-25fe-4ae1-a6e0-54cfc8eb69fc,Y,NA
1066,JWC002,Jadyn Waelchi,C002,Chips,C,upi,3645,1829.7,2022-12-03,Kiribati,East Genevieveside,devonte.name,d1077632-edbf-4131-9dd2-4804d5b9fd4d,Y,NA
1067,DVRC005,Deshaun VonRueden,C005,Car,D,wallet,1519,616.6,2022-12-04,Gibraltar,Port Rebeka,joanny.name,afc2c7fc-570c-4516-bfa2-e1aee2aa87c2,Y,NA
1068,AJH001,Athena Jerde,H001,Hat,F,upi,2508,2962.6,2022-12-05,Bhutan,McKenziemouth,laney.name,5ca5ac68-7b1e-4edf-96c6-fde5a3c01d15,N,insufficient_funds
1069,GDB003,Giovani Dibbert,B003,Bike,F,wallet,2532,697.9,2022-12-06,Ecuador,Lake Laviniaborough,claud.net,cc58da1f-84a6-45c5-95d0-7d83d85a7b3b,N,suspicious_txn
1070,AHC005,Aniyah Hermiston,C005,Car,D,card,6085,3113.8,2022-12-07,United States of America,North Gracie,belle.info,c3293c89-dc68-4682-8c30-4333b6d6a8c9,Y,NA
1071,RMM001,Rose Moen,M001,Mouse,E,card,5958,3265.1,2022-12-08,Cote d'Ivoire,Lake Liza,alexys.info,295fce31-f396-4403-8569-ba8762554b02,Y,NA
1072,PHC003,Payton Hahn,C003,Cheese,D,card,6887,5598.5,2022-12-09,Moldova,West Candido,kyler.com,1c31f759-5c22-4ba3-92c9-0da5f88b7917,N,suspicious_txn
1073,RCT002,Robin Conroy,T002,Table,A,online_banking,4998,3181.1,2022-12-10,Virgin Islands,Chicago,Port Yasmin,47e16a3c-6535-4769-9ebf-6a7e7d7029fa,Y,NA
1074,DHH001,Domenick Hessel,H001,Hat,F,upi,7452,5828.1,2022-12-11,Seychelles,New Yoshiko,zakary.org,f36606c7-4063-4c3b-9866-16bda680ba9a,N,insufficient_funds
